Date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2012-04-05,58.683204650878906,27.559404373168945,18.82707977294922,37.20649719238281,21.922042846679688,26.326343536376953,20.259904861450195,37.95122146606445,34.86296463012695,15.458847999572754,23.028621673583984,20.239627838134766,18.294078826904297,13.413437843322754,18.952905654907227,34.38924026489258,9.340550422668457,19.836347579956055,31.769397735595703,15.058566093444824,12.533783912658691,19.854415893554688,16.749019622802734,18.33333969116211,21.321849822998047,23.8316650390625,53.027164459228516,52.831031799316406,50.36393737792969,47.32988739013672,29.560129165649414,57.90792465209961,42.51286315917969
2012-04-09,57.82109451293945,27.296266555786133,18.80108642578125,36.72096633911133,21.830081939697266,26.04568099975586,20.017560958862305,37.7025260925293,34.12871170043945,15.331808090209961,22.820858001708984,20.05643081665039,18.14534568786621,13.275941848754883,18.67234992980957,34.17934036254883,9.308857917785645,19.78740692138672,31.595436096191406,14.975282669067383,12.460392951965332,19.636150360107422,16.71684455871582,18.145233154296875,21.141157150268555,23.789459228515625,52.56694793701172,51.88496017456055,49.97573471069336,46.68367385864258,29.04083824157715,57.36140441894531,41.69374465942383
2012-04-10,56.83946228027344,26.65595817565918,18.85307502746582,36.14174270629883,21.752273559570312,25.905345916748047,19.58942222595215,37.57817459106445,33.323848724365234,15.117843627929688,22.463502883911133,19.374937057495117,17.781780242919922,13.046783447265625,17.939800262451172,33.75952911376953,9.142489433288574,19.41221046447754,31.117048263549805,14.50053596496582,12.207598686218262,19.148700714111328,16.177846908569336,18.015005111694336,20.861902236938477,23.19859504699707,51.22889709472656,50.58849334716797,49.00125503540039,45.96644592285156,28.561477661132812,55.86648941040039,40.22582244873047
2012-04-11,56.737056732177734,26.857702255249023,18.575822830200195,36.40580749511719,21.936193466186523,26.148591995239258,19.961015701293945,37.7191047668457,33.973388671875,15.271628379821777,22.63802146911621,19.799955368041992,18.120559692382812,13.10025405883789,18.391799926757812,34.21432113647461,9.30093765258789,19.60796546936035,31.486713409423828,14.717086791992188,12.558248519897461,19.74527931213379,16.43528175354004,18.15970230102539,21.288997650146484,23.564367294311523,51.50162124633789,51.26301193237305,49.02501678466797,46.12976837158203,28.89702606201172,56.19600296020508,41.1341438293457
2012-04-12,57.445518493652344,27.454145431518555,19.225627899169922,36.69541931152344,22.36770248413086,26.64443016052246,20.60726547241211,38.20820999145508,34.481712341308594,15.679495811462402,23.236385345458984,20.437482833862305,18.484127044677734,13.398159980773926,18.812625885009766,34.38924026489258,9.53068733215332,20.00762939453125,32.09557342529297,15.025252342224121,12.876282691955566,19.759830474853516,16.781200408935547,18.4491024017334,21.56825065612793,24.070829391479492,52.18342208862305,52.03388214111328,50.40354919433594,47.23757553100586,29.919647216796875,57.81148910522461,42.36688232421875
2012-04-13,56.55779266357422,27.04189682006836,18.80108642578125,36.2695198059082,22.1059627532959,26.532167434692383,20.05794906616211,37.95950698852539,34.36875534057617,15.478899955749512,22.804235458374023,19.88055992126465,17.864408493041992,13.275941848754883,18.095657348632812,34.00442123413086,9.348472595214844,19.616119384765625,31.812885284423828,14.692097663879395,12.509321212768555,19.017744064331055,16.274383544921875,18.4491024017334,21.535396575927734,23.564367294311523,51.22038269042969,51.70975875854492,49.51622009277344,46.4919319152832,29.895679473876953,57.40158462524414,41.50720977783203
2012-04-16,56.20783996582031,26.945415496826172,18.948375701904297,36.13323211669922,22.06352424621582,26.67249870300293,20.130653381347656,37.99268341064453,33.62037658691406,15.539082527160645,22.77930450439453,20.12238311767578,18.120559692382812,13.24538803100586,18.173587799072266,34.07438278198242,9.39600658416748,19.836347579956055,31.682418823242188,14.817033767700195,12.574560165405273,18.988643646240234,16.387008666992188,18.434635162353516,21.40398597717285,23.789459228515625,51.19480895996094,51.613399505615234,49.199310302734375,46.65526580810547,29.624053955078125,57.11223602294922,41.3369026184082
2012-04-17,56.958980560302734,27.383974075317383,19.320934295654297,37.06168746948242,22.318180084228516,27.51449203491211,20.364919662475586,38.25794982910156,33.91691207885742,15.706238746643066,23.22807502746582,20.437482833862305,18.51717758178711,13.367605209350586,18.874971389770508,34.28429412841797,9.538610458374023,20.154443740844727,31.899871826171875,15.100213050842285,12.705034255981445,19.45426368713379,16.81337547302246,18.608266830444336,21.38755989074707,24.225576400756836,51.927738189697266,52.025115966796875,49.326080322265625,47.61394500732422,29.9596004486084,57.224761962890625,42.147911071777344
2012-04-18,56.216373443603516,27.21732521057129,19.736806869506836,36.6102409362793,22.254518508911133,27.299314498901367,20.017560958862305,38.15018081665039,33.59213638305664,15.686182022094727,23.186519622802734,20.144367218017578,18.35192108154297,13.413437843322754,18.298280715942383,34.21432113647461,9.459385871887207,19.999475479125977,31.74765396118164,14.933639526367188,12.558248519897461,18.79220962524414,16.531814575195312,18.56485939025879,21.157583236694336,24.30998420715332,51.73173522949219,51.70100402832031,49.05670928955078,47.713356018066406,29.991554260253906,57.176551818847656,41.31256866455078
2012-04-19,56.75412368774414,27.033126831054688,19.04368019104004,36.985023498535156,22.183778762817383,27.177690505981445,19.920623779296875,37.99268341064453,33.9310188293457,15.706238746643066,23.12834358215332,20.2322998046875,18.178401947021484,13.421077728271484,17.955385208129883,34.00442123413086,9.372239112854004,20.1218204498291,31.530200958251953,14.858677864074707,12.525629997253418,18.341136932373047,16.218076705932617,18.535917282104492,21.157583236694336,24.324058532714844,51.47606658935547,51.41191864013672,48.7794189453125,47.23046875,30.1752986907959,57.74717712402344,41.10981369018555
2012-04-20,57.24919509887695,27.375205993652344,19.251623153686523,37.112796783447266,22.204999923706055,27.318031311035156,19.96909523010254,38.40717697143555,34.28403091430664,15.786477088928223,23.203144073486328,20.606019973754883,18.426284790039062,13.46690559387207,18.28268814086914,34.07438278198242,9.435617446899414,20.333885192871094,31.682418823242188,15.050240516662598,12.729496002197266,18.726734161376953,16.33069610595703,18.622737884521484,20.993318557739258,24.49287223815918,52.055599212646484,51.15789031982422,49.22308349609375,47.89088439941406,30.35905647277832,58.6955680847168,41.385562896728516
2012-04-23,56.813865661621094,27.068214416503906,18.913719177246094,36.89133071899414,22.084745407104492,27.074783325195312,19.411705017089844,37.76055908203125,33.46505355834961,15.545766830444336,22.912273406982422,19.668052673339844,17.897462844848633,13.24538803100586,17.643659591674805,33.6895637512207,9.253401756286621,20.0320987701416,31.356246948242188,14.742073059082031,12.525629997253418,18.34841537475586,15.928462028503418,18.405689239501953,20.681211471557617,24.155237197875977,51.297088623046875,50.4395751953125,48.193138122558594,47.29437255859375,29.560129165649414,58.124916076660156,40.57455825805664
2012-04-24,56.84801483154297,27.085756301879883,19.02635383605957,37.13835525512695,22.268667221069336,27.374162673950195,19.444015502929688,37.86003112792969,33.39445495605469,15.672807693481445,22.97044563293457,19.85125160217285,17.988357543945312,13.291221618652344,17.939800262451172,33.89946365356445,9.324705123901367,20.0320987701416,31.3127498626709,14.808704376220703,12.664259910583496,18.69035530090332,16.201984405517578,18.478042602539062,20.861902236938477,24.26778221130371,51.10106658935547,50.64981460571289,48.454586029052734,47.514522552490234,29.71192741394043,58.51874542236328,41.27202606201172
2012-04-25,57.08702850341797,27.085756301879883,19.112995147705078,37.393898010253906,22.516252517700195,27.486425399780273,19.81560707092285,37.86003112792969,33.76158142089844,15.900146484375,23.33611297607422,20.334890365600586,18.401500701904297,13.375245094299316,18.578834533691406,34.07438278198242,9.514840126037598,20.27678871154785,31.421480178833008,15.075225830078125,12.900747299194336,19.105051040649414,16.676620483398438,18.69508934020996,21.223291397094727,24.464740753173828,51.69763946533203,51.19292449951172,48.074310302734375,48.253047943115234,29.983562469482422,58.83220672607422,41.839717864990234
2012-04-26,57.19798278808594,27.30504035949707,19.3295955657959,37.47907257080078,22.395998001098633,27.767087936401367,20.033716201782227,38.125308990478516,33.50741195678711,15.92689323425293,23.361042022705078,20.430152893066406,18.60807228088379,13.428712844848633,18.656763076782227,34.249305725097656,9.514840126037598,20.293102264404297,31.530200958251953,15.216814994812012,12.990448951721191,19.017744064331055,16.749019622802734,18.83978843688965,21.354705810546875,24.633562088012695,51.85104751586914,51.578365325927734,48.3040657043457,48.36665725708008,30.151336669921875,59.523399353027344,42.6912727355957
2012-04-27,57.62476348876953,27.313810348510742,19.598180770874023,37.57277297973633,22.537473678588867,27.767087936401367,20.211435317993164,38.34084701538086,33.76158142089844,16.013816833496094,23.64360237121582,20.715944290161133,18.73201560974121,13.375245094299316,18.890560150146484,34.144351959228516,9.538610458374023,20.260478973388672,31.61717987060547,15.200161933898926,13.088303565979004,19.236003875732422,16.877729415893555,18.97001838684082,21.141157150268555,24.830514907836914,52.745914459228516,51.87620544433594,48.169368743896484,48.5442008972168,30.255189895629883,59.812747955322266,42.58584213256836
2012-04-30,57.488197326660156,27.129615783691406,19.63283920288086,37.189453125,22.438438415527344,27.739025115966797,20.195281982421875,38.100440979003906,33.846309661865234,15.940262794494629,23.568809509277344,20.759910583496094,18.624597549438477,13.40579891204834,18.70352554321289,34.07438278198242,9.554455757141113,20.24416732788086,31.55194664001465,15.150185585021973,13.137234687805176,18.944995880126953,16.668575286865234,18.810850143432617,21.042598724365234,24.689828872680664,52.703304290771484,51.89371871948242,47.74155807495117,48.71462631225586,30.303129196166992,60.632530212402344,42.001930236816406
2012-05-01,57.88085174560547,27.33135223388672,19.44222640991211,37.325740814208984,22.69310188293457,27.841930389404297,20.324535369873047,38.16676330566406,33.90279006958008,16.020498275756836,23.70177459716797,20.862497329711914,18.715486526489258,13.520380020141602,18.797042846679688,33.72454833984375,9.64952278137207,20.382823944091797,31.55194664001465,15.191831588745117,13.226935386657715,19.032297134399414,16.80533218383789,18.79637336730957,21.124731063842773,24.88679313659668,53.17203903198242,52.21783447265625,48.01091766357422,49.33243942260742,30.63867950439453,60.96207046508789,42.12356948852539
2012-05-02,57.189456939697266,27.41029167175293,19.580854415893555,36.9254035949707,22.777986526489258,27.982267379760742,20.122573852539062,37.77256393432617,33.097923278808594,15.98038387298584,23.48570442199707,20.664649963378906,18.459341049194336,13.60440444946289,18.18917465209961,33.54962921142578,9.562376976013184,20.20338249206543,31.725910186767578,15.033578872680664,13.031221389770508,18.319313049316406,16.70879364013672,18.98448944091797,21.535396575927734,24.760169982910156,53.16352081298828,52.375518798828125,47.78118133544922,48.83535385131836,30.606719970703125,60.96207046508789,41.604530334472656
2012-05-03,56.924842834472656,27.17346954345703,19.450895309448242,36.678382873535156,22.183778762817383,28.16937255859375,19.84792137145996,37.31517028808594,32.773155212402344,15.839969635009766,23.003684997558594,20.55472755432129,18.25276756286621,13.55856990814209,17.877456665039062,33.26976013183594,9.459385871887207,20.01578712463379,31.61717987060547,14.883662223815918,12.84366512298584,18.20290756225586,16.547901153564453,18.781909942626953,21.453266143798828,24.549150466918945,52.90784454345703,52.1214714050293,47.55934143066406,48.39506530761719,30.295141220092773,60.720947265625,41.490989685058594
2012-05-04,56.86509323120117,27.07698631286621,19.078336715698242,36.116188049316406,21.74519920349121,28.047752380371094,19.573266983032227,37.23200225830078,31.474098205566406,15.445473670959473,22.529991149902344,20.063758850097656,17.798307418823242,13.40579891204834,17.581314086914062,33.024871826171875,9.332625389099121,19.820030212402344,31.464967727661133,14.600482940673828,12.729496002197266,18.261112213134766,16.282428741455078,18.666147232055664,21.272573471069336,24.11302947998047,52.13228988647461,51.10532760620117,46.41849136352539,48.01870346069336,29.855728149414062,59.8609733581543,41.44233703613281
2012-05-07,57.061397552490234,27.16469383239746,18.922382354736328,36.20989227294922,21.86545181274414,27.972911834716797,19.750986099243164,36.807865142822266,31.31877326965332,15.438791275024414,22.604780197143555,20.144367218017578,17.880937576293945,13.291221618652344,18.095657348632812,33.164798736572266,9.411850929260254,19.795564651489258,31.595436096191406,14.808704376220703,12.900747299194336,18.763105392456055,16.491588592529297,18.478042602539062,21.141157150268555,24.35218620300293,52.984554290771484,51.22796630859375,46.62447738647461,48.082611083984375,29.70393943786621,59.804710388183594,41.31256866455078
