Ticker,Company Name
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares
SCX,L.S. Starrett Company (The) Common Stock
SD,SandRidge Energy Inc. Common Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SDRL,Seadrill Limited Common Shares
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SEAS,SeaWorld Entertainment Inc. Common Stock
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares
SEE,Sealed Air Corporation Common Stock
SEM,Select Medical Holdings Corporation Common Stock
SEMR,SEMrush Holdings Inc. Class A Common Stock
SES,SES AI Corporation Class A Common Stock
SF,Stifel Financial Corporation Common Stock
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBS,ServisFirst Bancshares Inc. Common Stock
SFL,SFL Corporation Ltd
SG,Sweetgreen Inc. Class A Common Stock
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGU,Star Group L.P. Common Stock
SHAK,Shake Shack Inc. Class A Common Stock
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares
SHCO,Soho House & Co Inc. Class A Common Stock
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHPW,Shapeways Holdings Inc. Common Stock
SHW,Sherwin-Williams Company (The) Common Stock
SI,Silvergate Capital Corporation Class A Common Stock
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIG,Signet Jewelers Limited Common Shares
SII,Sprott Inc. Common Shares
SIRE,Sisecam Resources LP Common Units representing limited partner interests
SITC,SITE Centers Corp. Common Stock
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITE,SiteOne Landscape Supply Inc. Common Stock
SIX,Six Flags Entertainment Corporation New Common Stock
SJM,J.M. Smucker Company (The) New Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group Common Stock (DE)
SKE,Skeena Resources Limited Common Shares
SKIL,Skillsoft Corp. Class A Common Stock
SKLZ,Skillz Inc. Class A Common Stock
SKM,SK Telecom Co. Ltd. Common Stock
SKT,Tanger Factory Outlet Centers Inc. Common Stock
SKX,Skechers U.S.A. Inc. Common Stock
SKY,Skyline Champion Corporation Common Stock
SLB,Schlumberger N.V. Common Stock
SLCA,U.S. Silica Holdings Inc. Common Stock
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLG^I,SL Green Realty Corporation Preferred Series I
SLGN,Silgan Holdings Inc. Common Stock
SLQT,SelectQuote Inc. Common Stock
SLVM,Sylvamo Corporation Common Stock
SM,SM Energy Company Common Stock
SMAR,Smartsheet Inc. Class A Common Stock
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMHI,SEACOR Marine Holdings Inc. Common Stock
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests
SMP,Standard Motor Products Inc. Common Stock
SMR,NuScale Power Corporation Class A Common Stock
SMRT,SmartRent Inc. Class A Common Stock
SMWB,Similarweb Ltd. Ordinary Shares
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNDA,Sonida Senior Living Inc. Common Stock
SNDR,Schneider National Inc. Common Stock
SNN,Smith & Nephew SNATS Inc. Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SNV,Synovus Financial Corp. Common Stock
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SNX,TD SYNNEX Corporation Common Stock
SO,Southern Company (The) Common Stock
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares
SON,Sonoco Products Company Common Stock
SONX,Sonendo Inc. Common Stock
SONY,Sony Group Corporation American Depositary Shares
SOR,Source Capital Inc. Common Stock
SOS,SOS Limited American Depositary Shares
SPB,Spectrum Brands Holdings Inc. Common Stock
SPCE,Virgin Galactic Holdings Inc. Common Stock
SPE,Special Opportunities Fund Inc Common Stock
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C
SPG,Simon Property Group Inc. Common Stock
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,S&P Global Inc. Common Stock
SPH,Suburban Propane Partners L.P. Common Stock
SPHR,Sphere Entertainment Co. Class A Common Stock
SPIR,Spire Global Inc. Class A Common Stock
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPNT,SiriusPoint Ltd. Common Shares
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SPOT,Spotify Technology S.A. Ordinary Shares
SPR,Spirit Aerosystems Holdings Inc. Common Stock
SPRU,Spruce Power Holding Corporation Class A Common Stock
SPXC,SPX Technologies Inc. Common Stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Block Inc. Class A Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
SQSP,Squarespace Inc. Class A Common Stock
SQZ,SQZ Biotechnologies Company Common Stock
SR,Spire Inc. Common Stock
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
SRC,Spirit Realty Capital Inc. Common Stock
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRE,DBA Sempra Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRG,Seritage Growth Properties Class A Common Stock
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,Stoneridge Inc. Common Stock
SRL,Scully Royalty Ltd.
SRT,StarTek Inc. Common Stock
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
SSD,Simpson Manufacturing Company Inc. Common Stock
SSL,Sasol Ltd. American Depositary Shares
SST,System1 Inc. Class A Common Stock
SSTK,Shutterstock Inc. Common Stock
SSU,SIGNA Sports United N.V. Ordinary Share
ST,Sensata Technologies Holding plc Ordinary Shares
STAG,Stag Industrial Inc. Common Stock
STC,Stewart Information Services Corporation Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEM,Stem Inc. Class A Common Stock
STET,ST Energy Transition I Ltd. Class A Ordinary Shares
STEW,SRH Total Return Fund Inc. Common Stock
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares
STK,Columbia Seligman Premium Technology Growth Fund Inc
STLA,Stellantis N.V. Common Shares
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STR,Sitio Royalties Corp. Class A Common Stock
STT,State Street Corporation Common Stock
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STZ,Constellation Brands Inc. Common Stock
SU,Suncor Energy  Inc. Common Stock
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock
SUI,Sun Communities Inc. Common Stock
SUM,Summit Materials Inc. Class A Common Stock
SUN,Sunoco LP Common Units representing limited partner interests
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock
SUP,Superior Industries International Inc. Common Stock (DE)
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SWI,SolarWinds Corporation Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
SWN,Southwestern Energy Company Common Stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock
SXC,SunCoke Energy Inc. Common Stock
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYF,Synchrony Financial Common Stock
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SYK,Stryker Corporation Common Stock
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
TAC,TransAlta Corporation Ordinary Shares
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy Inc. Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBI,TrueBlue Inc. Common Stock
TCI,Transcontinental Realty Investors Inc. Common Stock
TCN,Tricon Residential Inc. Common Shares
TCS,Container Store (The) Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDC,Teradata Corporation Common Stock
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share
TDF,Templeton Dragon Fund Inc. Common Stock
TDG,Transdigm Group Incorporated Common Stock
TDOC,Teladoc Health Inc. Common Stock
TDS,Telephone and Data Systems Inc. Common Shares
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TEAF,Ecofin Sustainable and Social Impact Term Fund
TECK,Teck Resources Ltd Ordinary Shares
TEF,Telefonica SA Common Stock
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEO,Telecom Argentina SA
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFC^I,Truist Financial Corporation Depositary Shares
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
TFII,TFI International Inc. Common Shares
TFPM,Triple Flag Precious Metals Corp. Common Shares
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGH,Textainer Group Holdings Limited Common Shares
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares
TGI,Triumph Group Inc. Common Stock
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc. Common Stock
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc. Common Stock
THS,Treehouse Foods Inc. Common Stock
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TISI,Team Inc. Common Stock
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The) Common Stock
TK,Teekay Corporation Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKR,Timken Company (The) Common Stock
TLGA,TLG Acquisition One Corp. Class A Common Stock
TLK,PT Telekomunikasi Indonesia Tbk
TLYS,Tilly's Inc. Common Stock
TM,Toyota Motor Corporation Common Stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMST,TimkenSteel Corporation Common Shares
TNC,Tennant Company Common Stock
TNET,TriNet Group Inc. Common Stock
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNP,Tsakos Energy Navigation Ltd Common Shares
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TOL,Toll Brothers Inc. Common Stock
TOST,Toast Inc. Class A Common Stock
TPB,Turning Point Brands Inc. Common Stock
TPC,Tutor Perini Corporation Common Stock
TPH,Tri Pointe Homes Inc. Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPX,Tempur Sealy International Inc. Common Stock
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares
TRC,Tejon Ranch Co Common Stock
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares
TREX,Trex Company Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRI,Thomson Reuters Corp Ordinary Shares
TRN,Trinity Industries Inc. Common Stock
TRNO,Terreno Realty Corporation Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares
TRTN,Triton International Limited Common Shares
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTX,TPG RE Finance Trust Inc. Common Stock
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TRU,TransUnion Common Stock
TRV,The Travelers Companies Inc. Common Stock
TS,Tenaris S.A. American Depositary Shares
TSE,Trinseo PLC Ordinary Shares
TSI,TCW Strategic Income Fund Inc. Common Stock
TSLX,Sixth Street Specialty Lending Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. Common Stock
TSQ,Townsquare Media Inc. Class A Common Stock
TT,Trane Technologies plc
TTC,Toro Company (The) Common Stock
TTE,TotalEnergies SE
TTI,Tetra Technologies Inc. Common Stock
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock
TU,Telus Corporation Ordinary Shares
TUP,Tupperware Brands Corporation Common Stock
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TWI,Titan International Inc. (DE) Common Stock
TWLO,Twilio Inc. Class A Common Stock
TWN,Taiwan Fund Inc. (The) Common Stock
TWO,Two Harbors Investment Corp
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWOA,two Class A Ordinary Shares
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TY^,Tri Continental Corporation Preferred Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,Tyler Technologies Inc. Common Stock
U,Unity Software Inc. Common Stock
UA,Under Armour Inc. Class C Common Stock
UAA,Under Armour Inc. Class A Common Stock
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UBA,Urstadt Biddle Properties Inc. Common Stock
UBER,Uber Technologies Inc. Common Stock
UBP,Urstadt Biddle Properties Inc. Common Stock
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock
UBS,UBS Group AG Registered Ordinary Shares
UDR,UDR Inc. Common Stock
UE,Urban Edge Properties Common Shares of Beneficial Interest
UFI,Unifi Inc. New Common Stock
UGI,UGI Corporation Common Stock
UGIC,UGI Corporation Corporate Units
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,U-Haul Holding Company Common Stock
UHS,Universal Health Services Inc. Common Stock
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UL,Unilever PLC Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,UMH Properties Inc. Common Stock
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
UNF,Unifirst Corporation Common Stock
UNFI,United Natural Foods Inc. Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation Common Stock
UNVR,Univar Solutions Inc. Common Stock
UP,Wheels Up Experience Inc. Class A Common Stock
UPH,UpHealth Inc. Common Stock
UPS,United Parcel Service Inc. Common Stock
URI,United Rentals Inc. Common Stock
USA,Liberty All-Star Equity Fund Common Stock
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USB,U.S. Bancorp Common Stock
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock
USDP,USD Partners LP Common Units representing limited partner interest
USFD,US Foods Holding Corp. Common Stock
USM,United States Cellular Corporation Common Stock
USNA,USANA Health Sciences Inc. Common Stock
USPH,U.S. Physical Therapy Inc. Common Stock
USX,U.S. Xpress Enterprises Inc. Class A Common Stock
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTZ,Utz Brands Inc Class A Common Stock
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVV,Universal Corporation Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
VAL,Valaris Limited Common Shares
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VAPO,Vapotherm Inc. Common Stock
VATE,INNOVATE Corp. Common Stock
VBF,Invesco Bond Fund Common Stock
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest
VCV,Invesco California Value Municipal Income Trust Common Stock
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares
VEEV,Veeva Systems Inc. Class A Common Stock
VEL,Velocity Financial Inc. Common Stock
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation Common Stock
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VHC,VirnetX Holding Corp Common Stock
VHI,Valhi Inc. Common Stock
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share
VICI,VICI Properties Inc. Common Stock
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VKQ,Invesco Municipal Trust Common Stock
VLD,Velo3D Inc. Common Stock
VLN,Valens Semiconductor Ltd. Ordinary Shares
VLO,Valero Energy Corporation Common Stock
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
VLT,Invesco High Income Trust II
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMI,Valmont Industries Inc. Common Stock
VMO,Invesco Municipal Opportunity Trust Common Stock
VMW,Vmware Inc. Common stock Class A
VNCE,Vince Holding Corp. Common Stock
VNO,Vornado Realty Trust Common Stock
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
VNT,Vontier Corporation Common Stock
VNTR,Venator Materials PLC Ordinary Shares
VOC,VOC Energy Trust Units of Beneficial Interest
VOYA,Voya Financial Inc. Common Stock
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
VPG,Vishay Precision Group Inc. Common Stock
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VRE,Veris Residential Inc. Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VRTV,Veritiv Corporation Common Stock
VSCO,Victorias Secret & Co. Common Stock
VSH,Vishay Intertechnology Inc. Common Stock
VST,Vistra Corp. Common Stock
VSTO,Vista Outdoor Inc. Common Stock
VTEX,VTEX Class A Common Shares
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTOL,Bristow Group Inc. Common Stock
VTR,Ventas Inc. Common Stock
VTS,Vitesse Energy Inc. Common Stock
VVI,Viad Corp Common Stock
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VVX,V2X Inc. Common Stock
VZIO,VIZIO Holding Corp. Class A Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WAL,Western Alliance Bancorporation Common Stock (DE)
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
WAT,Waters Corporation Common Stock
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares
WBS,Webster Financial Corporation Common Stock
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock
WBX,Wallbox N.V. Class A Ordinary Shares
WCC,WESCO International Inc. Common Stock
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock
WCN,Waste Connections Inc. Common Shares
WD,Walker & Dunlop Inc Common Stock
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
WE,WeWork Inc. Class A Common Stock
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAV,Weave Communications Inc. Common Stock
WEC,WEC Energy Group Inc. Common Stock
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares
WELL,Welltower Inc. Common Stock
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WEX,WEX Inc. common stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
WFC,Wells Fargo & Company Common Stock
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y
