Ticker,Company Name
PROK,ProKidney Corp.  
PROV,Provident Financial Holdings Inc. 
PRPH,ProPhase Labs Inc.  (DE)
PRPL,Purple Innovation Inc. 
PRPO,Precipio Inc.  
PRQR,ProQR Therapeutics N.V. 
PRSO,Peraso Inc. 
PRSR,Prospector Capital Corp.  
PRSRU,Prospector Capital Corp. Unit
PRSRW,Prospector Capital Corp. Warrants
PRST,Presto Automation Inc. 
PRSTW,Presto Automation Inc. Warrant
PRTA,Prothena Corporation plc 
PRTC,PureTech Health plc American Depositary Shares
PRTG,Portage Biotech Inc. 
PRTH,Priority Technology Holdings Inc. 
PRTK,Paratek Pharmaceuticals Inc. 
PRTS,CarParts.com Inc. 
PRVA,Privia Health Group Inc. 
PRVB,Provention Bio Inc. 
PSEC,Prospect Capital Corporation 
PSHG,Performance Shipping Inc. 
PSMT,PriceSmart Inc. 
PSNL,Personalis Inc. 
PSNY,Polestar Automotive Holding UK PLC  ADS
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
PSTV,PLUS THERAPEUTICS Inc. 
PSTX,Poseida Therapeutics Inc. 
PT,Pintec Technology Holdings Limited American Depositary Shares
PTC,PTC Inc. 
PTCT,PTC Therapeutics Inc. 
PTE,PolarityTE Inc. 
PTEN,Patterson-UTI Energy Inc. 
PTGX,Protagonist Therapeutics Inc. 
PTHR,Pono Capital Three Inc.  
PTHRU,Pono Capital Three Inc. Unit
PTHRW,Pono Capital Three Inc. Warrant
PTIX,Protagenic Therapeutics Inc. 
PTIXW,Protagenic Therapeutics Inc. Warrant
PTLO,Portillo's Inc.  
PTMN,Portman Ridge Finance Corporation 
PTON,Peloton Interactive Inc.  
PTPI,Petros Pharmaceuticals Inc. 
PTRA,Proterra Inc. 
PTRS,Partners Bancorp 
PTSI,P.A.M. Transportation Services Inc. 
PTVE,Pactiv Evergreen Inc. 
PTWO,Pono Capital Two Inc.  
PTWOU,Pono Capital Two Inc. Unit
PTWOW,Pono Capital Two Inc. Warrants
PUBM,PubMatic Inc.  
PUCK,Goal Acquisitions Corp. 
PUCKW,Goal Acquisitions Corp. Warrant
PULM,Pulmatrix Inc. 
PUYI,Puyi Inc. American Depository Shares
PVBC,Provident Bancorp Inc. (MD) 
PWFL,PowerFleet Inc. 
PWOD,Penns Woods Bancorp Inc. 
PWP,Perella Weinberg Partners  
PWUP,PowerUp Acquisition Corp.  
PWUPU,PowerUp Acquisition Corp. Unit
PWUPW,PowerUp Acquisition Corp. Warrant
PXLW,Pixelworks Inc.  
PXMD,PaxMedica Inc. 
PXS,Pyxis Tankers Inc. 
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares
PXSAW,Pyxis Tankers Inc. Warrant
PYCR,Paycor HCM Inc. 
PYPD,PolyPid Ltd. 
PYPL,PayPal Holdings Inc. 
PYR,PyroGenesis Canada Inc. 
PYXS,Pyxis Oncology Inc. 
PZZA,Papa John's International Inc. 
QCOM,QUALCOMM Incorporated 
QCRH,QCR Holdings Inc. 
QDEL,QuidelOrtho Corporation 
QDRO,Quadro Acquisition One Corp.  
QDROW,Quadro Acquisition One Corp.  Warrant
QFIN,360 DigiTech Inc. American Depositary Shares
QH,Quhuo Limited American Depository Shares
QIPT,Quipt Home Medical Corp. 
QLGN,Qualigen Therapeutics Inc. 
QLI,Qilian International Holding Group Ltd. 
QLYS,Qualys Inc. 
QMCO,Quantum Corporation 
QNCX,Quince Therapeutics Inc. 
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares
QNST,QuinStreet Inc. 
QOMO,Qomolangma Acquisition Corp. 
QOMOU,Qomolangma Acquisition Corp. Unit
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding Corporation 
QRTEA,Qurate Retail Inc. Series A 
QRTEB,Qurate Retail Inc. Series B 
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRVO,Qorvo Inc. 
QSG,QuantaSing Group Limited American Depositary Shares
QSI,Quantum-Si Incorporated  
QSIAW,Quantum-Si Incorporated Warrant
QTEK,QualTek Services Inc.  
QTEKW,QualTek Services Inc. Warrant
QTRX,Quanterix Corporation 
QUBT,Quantum Computing Inc. 
QUIK,QuickLogic Corporation 
QURE,uniQure N.V. 
RADI,Radius Global Infrastructure Inc.  
RAIL,FreightCar America Inc. 
RAIN,Rain Oncology Inc. 
RAND,Rand Capital Corporation 
RANI,Rani Therapeutics Holdings Inc.  
RAPT,RAPT Therapeutics Inc. 
RARE,Ultragenyx Pharmaceutical Inc. 
RAVE,Rave Restaurant Group Inc. 
RAYA,Erayak Power Solution Group Inc.  
RBB,RBB Bancorp 
RBBN,Ribbon Communications Inc. 
RBCAA,Republic Bancorp Inc.  
RBKB,Rhinebeck Bancorp Inc. 
RCAC,Revelstone Capital Acquisition Corp.  
RCACU,Revelstone Capital Acquisition Corp. Unit
RCACW,Revelstone Capital Acquisition Corp. Warrant
RCAT,Red Cat Holdings Inc. 
RCEL,Avita Medical Inc. 
RCKT,Rocket Pharmaceuticals Inc. 
RCKTW,Rocket Pharmaceuticals Inc. Warrant
RCKY,Rocky Brands Inc. 
RCLF,Rosecliff Acquisition Corp I  
RCLFU,Rosecliff Acquisition Corp I Unit
RCLFW,Rosecliff Acquisition Corp I Warrants
RCM,R1 RCM Inc. 
RCMT,RCM Technologies Inc. 
RCON,Recon Technology Ltd.  
RCRT,Recruiter.com Group Inc. 
RCRTW,Recruiter.com Group Inc. Warrant
RDCM,Radcom Ltd. 
RDFN,Redfin Corporation 
RDHL,Redhill Biopharma Ltd. American Depositary Shares
RDI,Reading International Inc  
RDIB,Reading International Inc  
RDNT,RadNet Inc. 
RDVT,Red Violet Inc. 
RDWR,Radware Ltd. 
REAL,The RealReal Inc. 
REAX,The Real Brokerage Inc. 
REBN,Reborn Coffee Inc. 
REE,REE Automotive Ltd.  
REFI,Chicago Atlantic Real Estate Finance Inc. 
REFR,Research Frontiers Incorporated 
REG,Regency Centers Corporation 
REGN,Regeneron Pharmaceuticals Inc. 
REKR,Rekor Systems Inc. 
RELI,Reliance Global Group Inc. 
RELIW,Reliance Global Group Inc. Series A Warrants
RELL,Richardson Electronics Ltd. 
RELY,Remitly Global Inc. 
RENE,Cartesian Growth Corporation II  
RENT,Rent the Runway Inc.  
REPL,Replimune Group Inc. 
RETA,Reata Pharmaceuticals Inc.  
RETO,ReTo Eco-Solutions Inc. 
REUN,Reunion Neuroscience Inc. 
REVB,Revelation Biosciences Inc. 
REVBW,Revelation Biosciences Inc. Warrant
REYN,Reynolds Consumer Products Inc. 
RFAC,RF Acquisition Corp.  
RFACR,RF Acquisition Corp. Rights
RFACU,RF Acquisition Corp. Unit
RFIL,RF Industries Ltd. 
RGC,Regencell Bioscience Holdings Limited 
RGCO,RGC Resources Inc. 
RGEN,Repligen Corporation 
RGF,The Real Good Food Company Inc.  
RGLD,Royal Gold Inc. 
RGLS,Regulus Therapeutics Inc. 
RGNX,REGENXBIO Inc. 
RGP,Resources Connection Inc. 
RGTI,Rigetti Computing Inc. 
RGTIW,Rigetti Computing Inc. Warrants
RIBT,RiceBran Technologies 
RICK,RCI Hospitality Holdings Inc. 
RIDE,Lordstown Motors Corp.  
RIGL,Rigel Pharmaceuticals Inc. 
RILY,B. Riley Financial Inc. 
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
RIOT,Riot Platforms Inc. 
RIVN,Rivian Automotive Inc.  
RKDA,Arcadia Biosciences Inc. 
RKLB,Rocket Lab USA Inc. 
RLAY,Relay Therapeutics Inc. 
RLMD,Relmada Therapeutics Inc. 
RLYB,Rallybio Corporation 
RMBI,Richmond Mutual Bancorporation Inc. 
RMBL,RumbleOn Inc.  
RMBS,Rambus Inc. 
RMCF,Rocky Mountain Chocolate Factory Inc. 
RMGC,RMG Acquisition Corp. III  
RMGCU,RMG Acquisition Corp. III Unit
RMGCW,RMG Acquisition Corp. III Warrant
RMNI,Rimini Street Inc. (DE) 
RMR,The RMR Group Inc.  
RMTI,Rockwell Medical Inc. 
RNA,Avidity Biosciences Inc. 
RNAZ,TransCode Therapeutics Inc. 
RNLX,Renalytix plc American Depositary Shares
RNST,Renasant Corporation 
RNW,ReNew Energy Global plc  
RNWWW,ReNew Energy Global plc Warrant
RNXT,RenovoRx Inc. 
ROAD,Construction Partners Inc.  
ROC,ROC Energy Acquisition Corp. 
ROCAR,ROC Energy Acquisition Corp. Rights
ROCC,Ranger Oil Corporation  
ROCG,Roth CH Acquisition IV Co. 
ROCGW,Roth CH Acquisition IV Co. Warrant
ROCK,Gibraltar Industries Inc. 
ROCL,Roth CH Acquisition V Co. 
ROCLW,Roth CH Acquisition V Co. Warrant
ROIC,Retail Opportunity Investments Corp.  (MD)
ROIV,Roivant Sciences Ltd. 
ROIVW,Roivant Sciences Ltd. Warrant
ROKU,Roku Inc.  
ROOT,Root Inc.  
ROSE,Rose Hill Acquisition Corporation  
ROSEW,Rose Hill Acquisition Corporation Warrant
ROST,Ross Stores Inc. 
ROVR,Rover Group Inc.  
RPAY,Repay Holdings Corporation  
RPD,Rapid7 Inc. 
RPHM,Reneo Pharmaceuticals Inc. 
RPID,Rapid Micro Biosystems Inc.  
RPRX,Royalty Pharma plc  
RPTX,Repare Therapeutics Inc. 
RRBI,Red River Bancshares Inc. 
RRGB,Red Robin Gourmet Burgers Inc. 
RRR,Red Rock Resorts Inc.  
RSLS,ReShape Lifesciences Inc. 
RSSS,Research Solutions Inc 
RSVR,Reservoir Media Inc. 
RSVRW,Reservoir Media Inc. Warrant
RTC,Baijiayun Group Ltd.  
RTL,The Necessity Retail REIT Inc.  
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
RUM,Rumble Inc.  
RUMBW,Rumble Inc. Warrant
RUN,Sunrun Inc. 
RUSHA,Rush Enterprises Inc.  Cl A
RUSHB,Rush Enterprises Inc. 
RUTH,Ruth's Hospitality Group Inc. 
RVLP,RVL Pharmaceuticals plc 
RVMD,Revolution Medicines Inc. 
RVNC,Revance Therapeutics Inc. 
RVPH,Reviva Pharmaceuticals Holdings Inc. 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc 
RVSN,Rail Vision Ltd. Ordinary Share
RVSNW,Rail Vision Ltd. Warrant
RVYL,Ryvyl Inc. 
RWAY,Runway Growth Finance Corp. 
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RWLK,ReWalk Robotics Ltd. 
RWODR,Redwoods Acquisition Corp. Rights
RWODU,Redwoods Acquisition Corp. Unit
RXDX,Prometheus Biosciences Inc. 
RXRX,Recursion Pharmaceuticals Inc.  
RXST,RxSight Inc. 
RXT,Rackspace Technology Inc. 
RYAAY,Ryanair Holdings plc American Depositary Shares
RYTM,Rhythm Pharmaceuticals Inc. 
RZLT,Rezolute Inc.  (NV)
SABR,Sabre Corporation 
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
SABS,SAB Biotherapeutics Inc. 
SABSW,SAB Biotherapeutics Inc. Warrant
SAFT,Safety Insurance Group Inc. 
SAGA,Sagaliam Acquisition Corp.  
SAGAR,Sagaliam Acquisition Corp. Rights
SAGE,Sage Therapeutics Inc. 
SAI,SAI.TECH Global Corporation  
SAIA,Saia Inc. 
SAITW,SAI.TECH Global Corporation Warrant
SAL,Salisbury Bancorp Inc. 
SALM,Salem Media Group Inc.  
SAMA,Schultze Special Purpose Acquisition Corp. II  
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant
SAMG,Silvercrest Asset Management Group Inc.  
SANA,Sana Biotechnology Inc. 
SANG,Sangoma Technologies Corporation 
SANM,Sanmina Corporation 
SANW,S&W Seed Company  (NV)
SASI,Sigma Additive Solutions Inc. 
SASR,Sandy Spring Bancorp Inc. 
SATL,Satellogic Inc.  
SATLW,Satellogic Inc. Warrant
SATS,EchoStar  Corporation 
SAVA,Cassava Sciences Inc. 
SBAC,SBA Communications Corporation  
SBCF,Seacoast Banking Corporation of Florida 
SBET,SharpLink Gaming Ltd. 
SBFG,SB Financial Group Inc. 
SBFM,Sunshine Biopharma Inc. 
SBFMW,Sunshine Biopharma Inc. Warrant
SBGI,Sinclair Broadcast Group Inc.  
SBIG,SpringBig Holdings Inc. 
SBIGW,SpringBig Holdings Inc. Warrant
SBLK,Star Bulk Carriers Corp. 
SBRA,Sabra Health Care REIT Inc. 
SBSI,Southside Bancshares Inc. 
SBT,Sterling Bancorp Inc. 
SBUX,Starbucks Corporation 
SCAQ,Stratim Cloud Acquisition Corp.  
SCAQW,Stratim Cloud Acquisition Corp. Warrant
SCHL,Scholastic Corporation 
SCHN,Schnitzer Steel Industries Inc.  
SCKT,Socket Mobile Inc. 
SCLX,Scilex Holding Company 
SCLXW,Scilex Holding Company Warrant
SCOR,comScore Inc. 
SCPH,scPharmaceuticals Inc. 
SCPL,SciPlay Corporation  
SCRM,Screaming Eagle Acquisition Corp.  
SCRMU,Screaming Eagle Acquisition Corp. Unit
SCRMW,Screaming Eagle Acquisition Corp. Warrant
SCSC,ScanSource Inc. 
SCTL,Societal CDMO Inc. 
SCVL,Shoe Carnival Inc. 
SCWO,374Water Inc. 
SCWX,SecureWorks Corp.  
SCYX,SCYNEXIS Inc. 
SDAC,Sustainable Development Acquisition I Corp.  
SDACU,Sustainable Development Acquisition I Corp. Unit
SDACW,Sustainable Development Acquisition I Corp. Warrant
SDC,SmileDirectClub Inc.  
SDGR,Schrodinger Inc. 
SDIG,Stronghold Digital Mining Inc.  
SEAC,SeaChange International Inc. 
SEAT,Vivid Seats Inc.  
SEATW,Vivid Seats Inc. Warrant
SECO,Secoo Holding Limited ADS
SEDG,SolarEdge Technologies Inc. 
SEED,Origin Agritech Limited 
SEEL,Seelos Therapeutics Inc. 
SEER,Seer Inc.  
SEIC,SEI Investments Company 
SELB,Selecta Biosciences Inc. 
SELF,Global Self Storage Inc. 
SENEA,Seneca Foods Corp.  
SENEB,Seneca Foods Corp.  
SEPA,SEP Acquisition Corp  
SEPAW,SEP Acquisition Corp Warrants
SERA,Sera Prognostics Inc.  
SEV,Sono Group N.V. 
SEVN,Seven Hills Realty Trust 
SFBC,Sound Financial Bancorp Inc. 
SFE,Safeguard Scientifics Inc. 
SFIX,Stitch Fix Inc.  
SFM,Sprouts Farmers Market Inc. 
SFNC,Simmons First National Corporation  
SFR,Appreciate Holdings Inc.  
SFRWW,Appreciate Holdings Inc. Warrant
SFST,Southern First Bancshares Inc. 
SFT,Shift Technologies Inc.  
SFWL,Shengfeng Development Limited  
SGA,Saga Communications Inc.   (FL)
SGBX,Safe & Green Holdings Corp. 
SGC,Superior Group of Companies Inc. 
SGEN,Seagen Inc. 
SGH,SMART Global Holdings Inc. 
SGHL,Signal Hill Acquisition Corp.  
SGHLU,Signal Hill Acquisition Corp. Unit
SGHLW,Signal Hill Acquisition Corp. Warrant
SGHT,Sight Sciences Inc. 
SGII,Seaport Global Acquisition II Corp.  
SGIIW,Seaport Global Acquisition II Corp. Warrants
SGLY,Singularity Future Technology Ltd. 
SGMA,SigmaTron International Inc. 
SGML,Sigma Lithium Corporation 
SGMO,Sangamo Therapeutics Inc. 
SGRP,SPAR Group Inc. 
SGRY,Surgery Partners Inc. 
SGTX,Sigilon Therapeutics Inc. 
SHBI,Shore Bancshares Inc 
SHC,Sotera Health Company 
SHCR,Sharecare Inc.  
SHCRW,Sharecare Inc. Warrant
SHEN,Shenandoah Telecommunications Co 
SHFS,SHF Holdings Inc.  
SHFSW,SHF Holdings Inc. Warrants
SHIP,Seanergy Maritime Holdings Corp 
SHLS,Shoals Technologies Group Inc.  
SHLT,SHL Telemedicine Ltd American Depositary Shares
SHOO,Steven Madden Ltd. 
SHPH,Shuttle Pharmaceuticals Holdings Inc. 
SHUA,SHUAA Partners Acquisition Corp I  Ordinary Share
SHUAW,SHUAA Partners Acquisition Corp I Warrant
SHYF,The Shyft Group Inc. 
SIBN,SI-BONE Inc. 
SIDU,Sidus Space Inc.  
SIEB,Siebert Financial Corp. 
SIEN,Sientra Inc. 
SIFY,Sify Technologies Limited American Depositary Shares
SIGA,SIGA Technologies Inc. 
SIGI,Selective Insurance Group Inc. 
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SILC,Silicom Ltd 
SILK,Silk Road Medical Inc. 
SILO,Silo Pharma Inc. 
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SINT,SiNtx Technologies Inc. 
SIRI,Sirius XM Holdings Inc. 
SISI,Shineco Inc. 
SITM,SiTime Corporation 
SJ,Scienjoy Holding Corporation  
SKGR,SK Growth Opportunities Corporation  
SKGRU,SK Growth Opportunities Corporation Unit
SKGRW,SK Growth Opportunities Corporation Warrant
SKIN,The Beauty Health Company  
SKWD,Skyward Specialty Insurance Group Inc. 
SKYA,Skydeck Acquisition Corp.  
SKYAU,Skydeck Acquisition Corp. Units
SKYAW,Skydeck Acquisition Corp. Warrants
SKYT,SkyWater Technology Inc. 
SKYW,SkyWest Inc. 
SKYX,SKYX Platforms Corp. 
SLAB,Silicon Laboratories Inc. 
SLAC,Social Leverage Acquisition Corp I  
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of   and one-fourth of one redeemable warrant
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of   at an exercise price of $11.50
SLAM,Slam Corp.  Ordinary Share
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SLDB,Solid Biosciences Inc. 
SLDP,Solid Power Inc.  
SLDPW,Solid Power Inc. Warrant
SLGC,SomaLogic Inc.  
SLGCW,SomaLogic Inc. Warrant
SLGG,Super League Gaming Inc. 
SLGL,Sol-Gel Technologies Ltd. 
SLM,SLM Corporation 
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc American Depository Share
SLNA,Selina Hospitality PLC 
SLNG,Stabilis Solutions Inc. 
SLNH,Soluna Holdings Inc. 
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock
SLNO,Soleno Therapeutics Inc. 
SLP,Simulations Plus Inc. 
SLRC,SLR Investment Corp. 
SLRX,Salarius Pharmaceuticals Inc. 
SLS,SELLAS Life Sciences Group Inc. 
SLVR,SilverSPAC Inc.  Ordinary Share
SLVRW,SilverSPAC Inc. Warrant
SMAP,SportsMap Tech Acquisition Corp. 
SMAPU,SportsMap Tech Acquisition Corp. Units
SMAPW,SportsMap Tech Acquisition Corp. Warrants
SMBC,Southern Missouri Bancorp Inc. 
SMBK,SmartFinancial Inc. 
SMCI,Super Micro Computer Inc. 
SMFL,Smart for Life Inc. 
SMID,Smith-Midland Corporation 
SMLR,Semler Scientific Inc. 
SMMF,Summit Financial Group Inc. 
SMMT,Summit Therapeutics Inc. 
SMPL,The Simply Good Foods Company 
SMSI,Smith Micro Software Inc. 
SMTC,Semtech Corporation 
SMTI,Sanara MedTech Inc. 
SMX,SMX (Security Matters) Public Limited Company  
SMXWW,SMX (Security Matters) Public Limited Company Warrant
SNAL,Snail Inc.  
SNAX,Stryve Foods Inc.  
SNAXW,Stryve Foods Inc. Warrant
SNBR,Sleep Number Corporation 
SNCE,Science 37 Holdings Inc. 
SNCR,Synchronoss Technologies Inc. 
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,Sun Country Airlines Holdings Inc. 
SND,Smart Sand Inc. 
SNDL,SNDL Inc. 
SNDX,Syndax Pharmaceuticals Inc. 
SNES,SenesTech Inc. 
SNEX,StoneX Group Inc. 
SNFCA,Security National Financial Corporation  
SNGX,Soligenix Inc. 
SNOA,Sonoma Pharmaceuticals Inc. 
SNPO,Snap One Holdings Corp. 
SNPS,Synopsys Inc. 
SNPX,Synaptogenix Inc. 
SNRH,Senior Connect Acquisition Corp. I  
SNSE,Sensei Biotherapeutics Inc. 
SNT,Senstar Technologies Ltd. 
SNTG,Sentage Holdings Inc. 
SNTI,Senti Biosciences Inc. 
SNY,Sanofi ADS
SOBR,SOBR Safe Inc. 
SOFI,SoFi Technologies Inc. 
SOFO,Sonic Foundry Inc. 
SOHO,Sotherly Hotels Inc. 
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited American Depositary Shares
SOLO,Electrameccanica Vehicles Corp. Ltd. 
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SOND,Sonder Holdings Inc.  
SONDW,Sonder Holdings Inc. Warrants
SONM,Sonim Technologies Inc. 
SONN,Sonnet BioTherapeutics Holdings Inc. 
SONO,Sonos Inc. 
SOPA,Society Pass Incorporated 
SOPH,SOPHiA GENETICS SA 
SOTK,Sono-Tek Corporation 
SOUN,SoundHound AI Inc  
SOUNW,SoundHound AI Inc. Warrant
SOVO,Sovos Brands Inc. 
SP,SP Plus Corporation 
SPCB,SuperCom Ltd.  (Israel)
SPCM,Sound Point Acquisition Corp I Ltd  Ordinary Share
SPCMU,Sound Point Acquisition Corp I Ltd Unit
SPCMW,Sound Point Acquisition Corp I Ltd Warrant
SPFI,South Plains Financial Inc. 
SPI,SPI Energy Co. Ltd. 
SPLK,Splunk Inc. 
SPNS,Sapiens International Corporation N.V.  (Cayman Islands)
SPOK,Spok Holdings Inc. 
SPPI,Spectrum Pharmaceuticals Inc.
SPRB,Spruce Biosciences Inc. 
SPRC,SciSparc Ltd. 
SPRO,Spero Therapeutics Inc. 
SPRY,ARS Pharmaceuticals Inc. 
SPSC,SPS Commerce Inc. 
SPT,Sprout Social Inc  
SPTN,SpartanNash Company 
SPWH,Sportsman's Warehouse Holdings Inc. 
SPWR,SunPower Corporation 
SQFT,Presidio Property Trust Inc.  
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQFTW,Presidio Property Trust Inc. Series A  Purchase Warrants
SQL,SeqLL Inc. 
SQLLW,SeqLL Inc. Warrant
SRAD,Sportradar Group AG  
SRCE,1st Source Corporation 
SRCL,Stericycle Inc. 
SRDX,Surmodics Inc. 
SRGA,Surgalign Holdings Inc. 
SRPT,Sarepta Therapeutics Inc.  (DE)
SRRK,Scholar Rock Holding Corporation 
SRTS,Sensus Healthcare Inc. 
SRZN,Surrozen Inc. 
SRZNW,Surrozen Inc. Warrant
SSB,SouthState Corporation 
SSBI,Summit State Bank 
SSBK,Southern States Bancshares Inc. 
SSIC,Silver Spike Investment Corp. 
SSKN,Strata Skin Sciences Inc. 
SSNC,SS&C Technologies Holdings Inc. 
SSNT,SilverSun Technologies Inc. 
SSP,E.W. Scripps Company (The)  
SSRM,SSR Mining Inc. 
SSSS,SuRo Capital Corp. 
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SSTI,SoundThinking Inc. 
SSYS,Stratasys Ltd.  (Israel)
STAA,STAAR Surgical Company 
STAF,Staffing 360 Solutions Inc.  (DE)
STBA,S&T Bancorp Inc. 
STBX,Starbox Group Holdings Ltd. 
STCN,Steel Connect Inc. 
STEL,Stellar Bancorp Inc. 
STEP,StepStone Group Inc.  
STER,Sterling Check Corp. 
STGW,Stagwell Inc.  
STHO,Star Holdings Shares of Beneficial Interest
STIM,Neuronetics Inc. 
STIX,Semantix Inc.  
STIXW,Semantix Inc. Warrant
STKH,Steakholder Foods Ltd. American Depositary Shares
STKL,SunOpta Inc. 
STKS,The ONE Group Hospitality Inc. 
STLD,Steel Dynamics Inc.
STNE,StoneCo Ltd.  
STOK,Stoke Therapeutics Inc. 
STRA,Strategic Education Inc. 
STRC,Sarcos Technology and Robotics Corporation 
STRL,Sterling Infrastructure Inc. 
STRM,Streamline Health Solutions Inc. 
STRO,Sutro Biopharma Inc. 
STRR,Star Equity Holdings Inc. 
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc. 
STRT,STRATTEC SECURITY CORPORATION 
STSA,Satsuma Pharmaceuticals Inc. 
STSS,Sharps Technology Inc. 
STSSW,Sharps Technology Inc. Warrant
STTK,Shattuck Labs Inc. 
STX,Seagate Technology Holdings PLC  (Ireland)
SUMO,Sumo Logic Inc. 
SUNW,Sunworks Inc. 
SUPN,Supernus Pharmaceuticals Inc. 
SURF,Surface Oncology Inc. 
SURG,SurgePays Inc. 
SURGW,SurgePays Inc. Warrant
SVC,Service Properties Trust 
SVFD,Save Foods Inc. 
SVII,Spring Valley Acquisition Corp. II  
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SVNA,7 Acquisition Corporation  
SVNAW,7 Acquisition Corporation Warrant
SVRA,Savara Inc. 
SVRE,SaverOne 2014 Ltd. American Depositary Shares
SVREW,SaverOne 2014 Ltd. Warrant
SVVC,Firsthand Technology Value Fund Inc. 
SWAG,Stran & Company Inc. 
SWAGW,Stran & Company Inc. Warrant
SWAV,ShockWave Medical Inc. 
SWBI,Smith & Wesson Brands Inc. 
SWIM,Latham Group Inc. 
SWKH,SWK Holdings Corporation 
SWKS,Skyworks Solutions Inc. 
SWSS,Springwater Special Situations Corp. 
SWSSU,Springwater Special Situations Corp. Unit
SWSSW,Springwater Special Situations Corp. Warrant
SWTX,SpringWorks Therapeutics Inc. 
SWVL,Swvl Holdings Corp  
SWVLW,Swvl Holdings Corp Warrant
SXTC,China SXT Pharmaceuticals Inc. 
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. 
SYBX,Synlogic Inc. 
SYM,Symbotic Inc.  
SYNA,Synaptics Incorporated  $0.001 Par Value
SYNH,Syneos Health Inc.  
SYPR,Sypris Solutions Inc. 
SYRS,Syros Pharmaceuticals Inc. 
SYT,SYLA Technologies Co. Ltd. American Depositary Shares
SYTA,Siyata Mobile Inc. 
SYTAW,Siyata Mobile Inc. Warrant
SZZL,Sizzle Acquisition Corp. 
SZZLW,Sizzle Acquisition Corp. Warrant
TA,TravelCenters of America Inc. 
TACT,TransAct Technologies Incorporated 
TAIT,Taitron Components Incorporated  
TALK,Talkspace Inc. 
TALKW,Talkspace Inc. Warrant
TALS,Talaris Therapeutics Inc. 
TANH,Tantech Holdings Ltd. 
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
TAOP,Taoping Inc. 
TARA,Protara Therapeutics Inc.  
TARS,Tarsus Pharmaceuticals Inc. 
TASK,TaskUs Inc.  
